gage,date,moody madras avg water temp,moodymadras avg discharge
madras,10/19/2023,13.35,4550
madras,10/20/2023,13.3,4455
madras,10/21/2023,13.15,4450
madras,10/22/2023,13.2,4385
madras,10/23/2023,12.9,4335
madras,10/24/2023,12.2,4340
madras,10/25/2023,11.95,4355
madras,10/26/2023,11.85,4360
madras,10/27/2023,11.55,4345
madras,10/28/2023,10.75,4335
madras,10/29/2023,10.4,4335
madras,10/30/2023,10.3,4330
madras,10/31/2023,10.2,4330
madras,11/1/2023,10.5,4335
madras,11/2/2023,11,4350
madras,11/3/2023,11.5,4395
madras,11/4/2023,11.85,4460
madras,11/5/2023,11.85,4655
madras,11/6/2023,11.9,4830
madras,11/7/2023,11.55,4750
madras,11/8/2023,11.05,4655
madras,11/9/2023,10.55,4475
madras,11/10/2023,10.6,4355
madras,11/11/2023,10.8,4325
madras,11/12/2023,10.9,4320
madras,11/13/2023,10.95,4350
madras,11/14/2023,10.8,4365
madras,11/15/2023,10.9,4360
madras,11/16/2023,10.95,4350
madras,11/17/2023,10.6,4350
madras,11/18/2023,10.4,4340
madras,11/19/2023,10.2,4345
madras,11/20/2023,9.95,4360
madras,11/21/2023,9.7,4310
madras,11/22/2023,10,4285
madras,11/23/2023,10.15,4275
madras,11/24/2023,9.7,4240
madras,11/25/2023,8.95,4220
madras,11/26/2023,8.55,4200
madras,11/27/2023,8.45,4195
madras,11/28/2023,8.4,4155
madras,11/29/2023,8.35,4110
madras,11/30/2023,8.25,4105
madras,12/1/2023,8.2,4110
madras,12/2/2023,8.75,4190
madras,12/3/2023,9.15,4360
madras,12/4/2023,9.55,5375
madras,12/5/2023,9.85,6390
madras,12/6/2023,9.95,6100
madras,12/7/2023,9.45,5685
madras,12/8/2023,8.9,5325
madras,12/9/2023,8.45,5015
madras,12/10/2023,8.55,4900
madras,12/11/2023,8.95,5590
madras,12/12/2023,8.95,5615
madras,12/13/2023,8.9,5225
madras,12/14/2023,8.8,4960
madras,12/15/2023,8.65,4810
madras,12/16/2023,8.55,4765
madras,12/17/2023,8.2,4730
madras,12/18/2023,8.05,4655
madras,12/19/2023,8.25,4550
madras,12/20/2023,8.45,4465
madras,12/21/2023,8.55,4450
madras,12/22/2023,8.5,4435
madras,12/23/2023,7.9,4415
madras,12/24/2023,7.4,4410
madras,12/25/2023,7.3,4410
madras,12/26/2023,7.55,4410
madras,12/27/2023,7.75,4475
madras,12/28/2023,7.85,4510
madras,12/29/2023,7.95,4460
madras,12/30/2023,8.05,4430
madras,12/31/2023,8.1,4385
madras,1/1/2024,8,4345
madras,1/2/2024,7.75,4340
madras,1/3/2024,7.6,4335
madras,1/4/2024,7.75,4280
madras,1/5/2024,7.85,4250
madras,1/6/2024,7.65,4250
madras,1/7/2024,7.3,4245
madras,1/8/2024,7.35,4295
madras,1/9/2024,7.5,4430
madras,1/10/2024,7.3,4730
madras,1/11/2024,7,4610
madras,1/12/2024,6.35,4540
madras,1/13/2024,4.7,4405
madras,1/14/2024,3.95,4130
madras,1/15/2024,4.25,4120
madras,1/16/2024,4.2,4000
madras,1/17/2024,4.45,3990
madras,1/18/2024,4.8,4340
madras,1/19/2024,4.9,4370
madras,1/20/2024,5.4,4665
madras,1/21/2024,5.7,4605
madras,1/22/2024,6,4885
madras,1/23/2024,6.3,5145
madras,1/24/2024,6.25,5400
madras,1/25/2024,6.25,5820
madras,1/26/2024,6.3,5805
madras,1/27/2024,6.55,6575
madras,1/28/2024,6.8,8605
madras,1/29/2024,7,9265
madras,1/30/2024,7.1,9060
madras,1/31/2024,7.15,8575
madras,2/1/2024,7.1,8530
madras,2/2/2024,7.1,8250
madras,2/3/2024,7.15,8105
madras,2/4/2024,7,7930
madras,2/5/2024,7.25,7730
madras,2/6/2024,7.5,7740
madras,2/7/2024,7.3,7555
madras,2/8/2024,7.1,7285
madras,2/9/2024,7.05,7125
madras,2/10/2024,6.9,6585
madras,2/11/2024,6.95,6220
madras,2/12/2024,7.1,6080
madras,2/13/2024,6.9,5845
madras,2/14/2024,6.55,5665
madras,2/15/2024,6.3,5725
madras,2/16/2024,6.35,5770
madras,2/17/2024,6.25,5665
madras,2/18/2024,6.35,5640
madras,2/19/2024,6.5,5655
madras,2/20/2024,6.75,5750
madras,2/21/2024,6.85,5875
madras,2/22/2024,6.9,6110
madras,2/23/2024,7,6300
madras,2/24/2024,7.1,6335
madras,2/25/2024,7.5,6595
madras,2/26/2024,7.5,7010
madras,2/27/2024,7.15,6875
madras,2/28/2024,7.45,6170
madras,2/29/2024,7.75,5930
madras,3/1/2024,7.4,6065
madras,3/2/2024,7.3,5925
madras,3/3/2024,7.15,5815
madras,3/4/2024,7.1,5690
madras,3/5/2024,7.25,5415
madras,3/6/2024,7.15,5205
madras,3/7/2024,7.1,5125
madras,3/8/2024,7.25,5055
madras,3/9/2024,7.45,5250
madras,3/10/2024,7.75,5540
madras,3/11/2024,7.85,5570
madras,3/12/2024,7.9,5580
madras,3/13/2024,8.05,5640
madras,3/14/2024,8.1,5480
madras,3/15/2024,8.25,5345
madras,3/16/2024,8.5,5340
madras,3/17/2024,8.75,5350
madras,3/18/2024,8.85,5340
madras,3/19/2024,9.1,5315
madras,3/20/2024,9.15,5275
madras,3/21/2024,9.2,5295
madras,3/22/2024,9.3,5315
madras,3/23/2024,9.5,5340
madras,3/24/2024,9.3,5380
madras,3/25/2024,9.05,5390
madras,3/26/2024,9.3,5370
madras,3/27/2024,9.4,5305
madras,3/28/2024,9.35,5280
madras,3/29/2024,9.6,5260
madras,3/30/2024,9.95,5265
madras,3/31/2024,10.1,5305
madras,4/1/2024,9.95,5365
madras,4/2/2024,10.35,5460
madras,4/3/2024,10.05,5585
madras,4/4/2024,9.45,6080
madras,4/5/2024,9.35,6385
madras,4/6/2024,9.45,6310
madras,4/7/2024,9.5,6080
madras,4/8/2024,9.9,6050
madras,4/9/2024,10.35,5695
madras,4/10/2024,10.65,5335
madras,4/11/2024,10.65,5200
madras,4/12/2024,10.5,5105
madras,4/13/2024,10.45,5230
madras,4/14/2024,11,5490
madras,4/15/2024,11,5715
madras,4/16/2024,10.6,6315
madras,4/17/2024,10.65,6140
madras,4/18/2024,10.6,5575
madras,4/19/2024,10.7,5250
madras,4/20/2024,10.85,4915
madras,4/21/2024,11,4810
madras,4/22/2024,11.15,4845
madras,4/23/2024,11.4,4690
madras,4/24/2024,11.65,4420
madras,4/25/2024,11.4,4495
madras,4/26/2024,11.65,4425
madras,4/27/2024,11.6,4495
madras,4/28/2024,11.75,4535
madras,4/29/2024,11.7,4540
madras,4/30/2024,11.6,4535
madras,5/1/2024,11.7,4395
madras,5/2/2024,12.1,4285
madras,5/3/2024,12.15,4275
madras,5/4/2024,12.05,4350
madras,5/5/2024,11.25,4600
madras,5/6/2024,11.35,4785
madras,5/7/2024,11.9,4910
madras,5/8/2024,12.25,4930
madras,5/9/2024,12.7,4890
madras,5/10/2024,13.15,4830
madras,5/11/2024,13.6,4785
madras,5/12/2024,13.9,4690
madras,5/13/2024,14.1,4660
madras,5/14/2024,14,4725
madras,5/15/2024,14.3,4745
madras,5/16/2024,14.45,4800
madras,5/17/2024,14.05,4840
madras,5/18/2024,13.75,4795
madras,5/19/2024,13.55,4605
madras,5/20/2024,13.85,4475
madras,5/21/2024,13.55,4410
madras,5/22/2024,13.15,4420
madras,5/23/2024,13.45,4470
madras,5/24/2024,13.9,4355
madras,5/25/2024,13.8,4280
madras,5/26/2024,14,4240
madras,5/27/2024,14.6,4220
madras,5/28/2024,14.5,4195
madras,5/29/2024,14.15,4185
madras,5/30/2024,14.2,4170
madras,5/31/2024,14.65,4140
madras,6/1/2024,14.8,4110
madras,6/2/2024,14.6,4105
madras,6/3/2024,14.1,4380
madras,6/4/2024,14.05,5110
madras,6/5/2024,14.6,5160
madras,6/6/2024,15.1,4795
madras,6/7/2024,15.4,4505
madras,6/8/2024,15.35,4455
madras,6/9/2024,15.3,4435
madras,6/10/2024,15.45,4430
madras,6/11/2024,15.4,4410
madras,6/12/2024,15.25,4345
madras,6/13/2024,15.2,4270
madras,6/14/2024,14.85,4215
madras,6/15/2024,14.5,4190
madras,6/16/2024,14.15,4210
madras,6/17/2024,14.2,4160
madras,6/18/2024,14.7,4110
madras,6/19/2024,15.45,4090
madras,6/20/2024,15.95,4070
madras,6/21/2024,16.1,4045
madras,6/22/2024,16.1,4030
madras,6/23/2024,15.85,4025
madras,6/24/2024,15.8,4020
madras,6/25/2024,16.05,4020
madras,6/26/2024,16,4015
madras,6/27/2024,15.5,4010
madras,6/28/2024,15.6,4015
madras,6/29/2024,15.7,4015
madras,6/30/2024,15.8,4000
madras,7/1/2024,16.05,3980
madras,7/2/2024,16.1,3955
madras,7/3/2024,15.7,3950
madras,7/4/2024,15.55,3940
madras,7/5/2024,15.7,3895
madras,7/6/2024,15.8,3875
madras,7/7/2024,15.75,3875
madras,7/8/2024,15.9,3875
madras,7/9/2024,16.05,3875
madras,7/10/2024,16,3870
madras,7/11/2024,15.6,3875
madras,7/12/2024,15.65,3875
madras,7/13/2024,15.7,3885
madras,7/14/2024,15.75,3895
madras,7/15/2024,15.5,3920
madras,7/16/2024,15.35,3935
madras,7/17/2024,15.55,3940
madras,7/18/2024,15.5,3940
madras,7/19/2024,15.65,3935
madras,7/20/2024,15.85,3940
madras,7/21/2024,15.95,3925
madras,7/22/2024,16.1,3915
madras,7/23/2024,16.2,3840
madras,7/24/2024,16.2,3795
madras,7/25/2024,16.05,3795
madras,7/26/2024,15.95,3795
madras,7/27/2024,16.05,3795
madras,7/28/2024,16.2,3795
madras,7/29/2024,16.1,3805
madras,7/30/2024,16.55,4070
madras,7/31/2024,17,4360
madras,8/1/2024,17.3,4200
madras,8/2/2024,17.8,4010
madras,8/3/2024,17.45,4010
madras,8/4/2024,17.2,4040
madras,8/5/2024,17.8,4000
madras,8/6/2024,17.7,3960
madras,8/7/2024,17.65,3960
madras,8/8/2024,17.1,3960
madras,8/9/2024,16.9,3955
madras,8/10/2024,17.15,3930
madras,8/11/2024,17.15,3910
madras,8/12/2024,16.7,3910
madras,8/13/2024,16,3910
madras,8/14/2024,15.7,3900
madras,8/15/2024,15.6,3890
madras,8/16/2024,15.75,3865
madras,8/17/2024,15.9,3880
madras,8/18/2024,16,3990
madras,8/19/2024,15.75,4050
madras,8/20/2024,15.55,4065
madras,8/21/2024,15.55,3985
madras,8/22/2024,15.45,3940
madras,8/23/2024,15.1,3955
madras,8/24/2024,14.55,3980
madras,8/25/2024,15.1,3965
madras,8/26/2024,15.45,3960
madras,8/27/2024,15.25,3995
madras,8/28/2024,14.75,4010
madras,8/29/2024,14.5,3975
madras,8/30/2024,14.75,3940
madras,8/31/2024,15.1,3930
madras,9/1/2024,15.2,3930
madras,9/2/2024,15.5,3935
madras,9/3/2024,15.45,3945
madras,9/4/2024,15.5,3970
madras,9/5/2024,15.4,3965
madras,9/6/2024,15.3,3935
madras,9/7/2024,15.1,3920
madras,9/8/2024,15.1,3950
madras,9/9/2024,15.3,3970
madras,9/10/2024,15.4,3965
madras,9/11/2024,15.05,3965
madras,9/12/2024,14.7,3965
madras,9/13/2024,14.8,3970
madras,9/14/2024,15,3975
madras,9/15/2024,14.9,3980
madras,9/16/2024,14.6,4000
madras,9/17/2024,14.4,4000
madras,9/18/2024,14.75,3995
madras,9/19/2024,14.85,3995
madras,9/20/2024,14.5,3985
madras,9/21/2024,14.4,3995
madras,9/22/2024,14.5,4000
madras,9/23/2024,14.9,4005
madras,9/24/2024,15.35,4005
madras,9/25/2024,15.15,4035
madras,9/26/2024,14.65,4055
madras,9/27/2024,14.7,4060
madras,9/28/2024,14.95,4055
madras,9/29/2024,14.6,4050
madras,9/30/2024,14.05,4050
madras,10/1/2024,13.85,4045
madras,10/2/2024,14.05,4045
madras,10/3/2024,13.9,4050
madras,10/4/2024,13.3,4055
madras,10/5/2024,13.35,4055
madras,10/6/2024,13.65,4065
madras,10/7/2024,13.9,4140
madras,10/8/2024,14.05,4120
madras,10/9/2024,14.15,4055
madras,10/10/2024,13.65,4020
madras,10/11/2024,13.35,4005
madras,10/12/2024,13.35,4035
madras,10/13/2024,13.45,4055
madras,10/14/2024,13.6,4090
madras,10/15/2024,13.75,4180
madras,10/16/2024,13.65,4410
madras,10/17/2024,13.1,4690
madras,10/18/2024,12.55,4875
madras,10/19/2024,12.85,4850
madras,10/20/2024,13.15,4735
madras,10/21/2024,13.35,4655
madras,10/22/2024,12.85,4575
madras,10/23/2024,12.35,4500
madras,10/24/2024,11.85,4465
madras,10/25/2024,11.65,4405
madras,10/26/2024,11.95,4360
madras,10/27/2024,12.45,4360
madras,10/28/2024,12.2,4435
madras,10/29/2024,11.75,4455
madras,10/30/2024,11.15,4375
madras,10/31/2024,10.9,4375
madras,11/1/2024,11.2,4385
madras,11/2/2024,11.45,4450
madras,11/3/2024,11.25,4455
madras,11/4/2024,11.25,4450
madras,11/5/2024,10.8,4440
madras,11/6/2024,10.6,4440
madras,11/7/2024,10.45,4430
madras,11/8/2024,10.35,4420
madras,11/9/2024,10.5,4415
madras,11/10/2024,10.9,4415
madras,11/11/2024,11.3,4415
madras,11/12/2024,11.1,4450
madras,11/13/2024,11,4495
madras,11/14/2024,10.9,4505
madras,11/15/2024,10.45,4515
madras,11/16/2024,9.85,4460
madras,11/17/2024,9.9,4435
madras,11/18/2024,9.95,4640
madras,11/19/2024,9.6,4730
madras,11/20/2024,9.85,4620
madras,11/21/2024,9.95,4555
madras,11/22/2024,10.1,4580
madras,11/23/2024,9.95,4700
madras,11/24/2024,9.65,4730
madras,11/25/2024,9.55,4685
madras,11/26/2024,9.55,4615
madras,11/27/2024,9.2,4575
madras,11/28/2024,8.75,4520
madras,11/29/2024,8.6,4445
madras,11/30/2024,8.5,4405
madras,12/1/2024,8.35,4400
madras,12/2/2024,8.25,4365
madras,12/3/2024,8.15,4345
madras,12/4/2024,8,4370
madras,12/5/2024,7.95,4350
madras,12/6/2024,7.9,4330
madras,12/7/2024,7.95,4395
madras,12/8/2024,8.1,4510
madras,12/9/2024,8,4585
madras,12/10/2024,7.7,4575
madras,12/11/2024,7.55,4410
madras,12/12/2024,7.5,4325
madras,12/13/2024,7.5,4330
madras,12/14/2024,7.65,4320
madras,12/15/2024,7.8,4320
madras,12/16/2024,8.05,4300
madras,12/17/2024,8.05,4305
madras,12/18/2024,8.25,4410
madras,12/19/2024,8.3,4695
madras,12/20/2024,8.05,4710
madras,12/21/2024,8.15,4645
madras,12/22/2024,8.15,4565
madras,12/23/2024,8.2,4530
madras,12/24/2024,8.3,4675
madras,12/25/2024,8,4940
madras,12/26/2024,8.05,5100
madras,12/27/2024,8.25,5965
madras,12/28/2024,8.2,6430
madras,12/29/2024,8.1,6815
madras,12/30/2024,7.7,7565
madras,12/31/2024,7.4,6875
madras,1/1/2025,7.35,6360
madras,1/2/2025,7.3,6205
madras,1/3/2025,7.4,6695
madras,1/4/2025,7.25,7830
madras,1/5/2025,7.45,7955
madras,1/6/2025,7.75,8455
madras,1/7/2025,7.45,8425
madras,1/8/2025,7.3,8120
madras,1/9/2025,7.25,7945
madras,1/10/2025,7.25,7660
madras,1/11/2025,7.2,7560
madras,1/12/2025,6.95,7390
madras,1/13/2025,6.7,7145
madras,1/14/2025,6.65,6565
madras,1/15/2025,6.65,5940
madras,1/16/2025,6.6,5565
madras,1/17/2025,6.6,5445
madras,1/18/2025,6.25,5340
madras,1/19/2025,5.95,5170
madras,1/20/2025,5.75,5010
madras,1/21/2025,5.7,4770
madras,1/22/2025,5.7,4650
madras,1/23/2025,5.75,4600
madras,1/24/2025,6.1,4550
madras,1/25/2025,5.75,4500
madras,1/26/2025,5.5,4435
madras,1/27/2025,5.5,4330
madras,1/28/2025,5.45,4295
madras,1/29/2025,5.5,4295
madras,1/30/2025,5.6,4300
madras,1/31/2025,6.15,4350
madras,2/1/2025,6.6,4475
madras,2/2/2025,6.5,4550
madras,2/3/2025,6.35,4475
madras,2/4/2025,6.3,4430
madras,2/5/2025,6.2,4455
madras,2/6/2025,6.2,4470
madras,2/7/2025,6.2,4470
madras,2/8/2025,6.35,4460
madras,2/9/2025,6.35,4530
madras,2/10/2025,6.2,4495
madras,2/11/2025,5.5,4435
madras,2/12/2025,5.1,4515
madras,2/13/2025,4.8,4660
madras,2/14/2025,5.15,4790
madras,2/15/2025,5.6,4825
madras,2/16/2025,5.9,4985
madras,2/17/2025,6.3,5060
madras,2/18/2025,6.5,5070
madras,2/19/2025,6.6,5365
madras,2/20/2025,6.75,5555
madras,2/21/2025,6.75,5470
madras,2/22/2025,6.95,5530
madras,2/23/2025,7.5,5775
madras,2/24/2025,7.2,9430
madras,2/25/2025,7.1,11880
madras,2/26/2025,7.15,10735
madras,2/27/2025,7.25,9590
madras,2/28/2025,7.45,9080
madras,3/1/2025,7.6,8930
madras,3/2/2025,7.5,8830
madras,3/3/2025,7.5,8770
madras,3/4/2025,7.5,8710
madras,3/5/2025,7.35,8615
madras,3/6/2025,7.4,8455
madras,3/7/2025,7.45,8225
madras,3/8/2025,7.65,7615
madras,3/9/2025,7.7,7145
madras,3/10/2025,7.75,6995
madras,3/11/2025,7.8,6575
madras,3/12/2025,7.75,6280
madras,3/13/2025,7.75,6350
madras,3/14/2025,7.4,6370
madras,3/15/2025,7.35,6545
madras,3/16/2025,7.5,7660
madras,3/17/2025,7.45,9365
madras,3/18/2025,7.75,8345
madras,3/19/2025,7.65,7955
madras,3/20/2025,7.65,7815
madras,3/21/2025,7.75,7615
madras,3/22/2025,7.8,7660
madras,3/23/2025,8.35,7810
madras,3/24/2025,8.95,7890
madras,3/25/2025,9.15,8310
madras,3/26/2025,9.4,8235
madras,3/27/2025,9.3,8760
madras,3/28/2025,9.2,9915
madras,3/29/2025,9.15,10010
madras,3/30/2025,9.15,9690
madras,3/31/2025,9.05,9525
madras,4/1/2025,9,9005
madras,4/2/2025,9,9880
madras,4/3/2025,9.1,8515
madras,4/4/2025,9.35,7670
madras,4/5/2025,9.45,6990
madras,4/6/2025,9.65,6840
madras,4/7/2025,9.8,6670
madras,4/8/2025,9.7,7330
madras,4/9/2025,10.05,7565
madras,4/10/2025,10.55,7290
madras,4/11/2025,10.6,7320
madras,4/12/2025,10.35,7440
madras,4/13/2025,10.3,7280
madras,4/14/2025,10.4,7085
madras,4/15/2025,10.75,6575
madras,4/16/2025,11.15,6240
madras,4/17/2025,11.05,6360
madras,4/18/2025,11,6670
madras,4/19/2025,11.15,6400
madras,4/20/2025,11.1,6700
madras,4/21/2025,11.15,6530
madras,4/22/2025,11.3,5580
madras,4/23/2025,11.35,5125
madras,4/24/2025,11.4,5355
madras,4/25/2025,11.65,5705
madras,4/26/2025,12.05,5630
madras,4/27/2025,12.05,5400
madras,4/28/2025,12,5360
madras,4/29/2025,12.25,5315
madras,4/30/2025,12.45,5275
madras,5/1/2025,12.75,5230
madras,5/2/2025,13.1,5195
madras,5/3/2025,12.85,5160
madras,5/4/2025,12.45,5280
madras,5/5/2025,12.65,5360
madras,5/6/2025,12.9,5220
madras,5/7/2025,12.95,4890
madras,5/8/2025,13.1,4785
madras,5/9/2025,13.35,4775
madras,5/10/2025,13.65,4725
madras,5/11/2025,13.7,4635
madras,5/12/2025,13.45,4445
madras,5/13/2025,13.05,4470
madras,5/14/2025,13.5,4520
madras,5/15/2025,13.35,4560
madras,5/16/2025,13.8,4590
madras,5/17/2025,14.15,4555
madras,5/18/2025,13.45,4565
madras,5/19/2025,13.25,4650
madras,5/20/2025,13.35,4675
madras,5/21/2025,13.55,4595
madras,5/22/2025,13.8,4475
madras,5/23/2025,13.9,4385
madras,5/24/2025,14.7,4300
madras,5/25/2025,15.15,4265
madras,5/26/2025,15.15,4265
madras,5/27/2025,15,4265
madras,5/28/2025,15.35,4255
madras,5/29/2025,15.6,4480
madras,5/30/2025,15.55,4255
madras,5/31/2025,15.05,4365
madras,6/1/2025,14.5,4480
madras,6/2/2025,14.6,4470
madras,6/3/2025,15,4385
madras,6/4/2025,15.3,4260
madras,6/5/2025,15.25,4215
madras,6/6/2025,15.3,4215
madras,6/7/2025,15.5,4205
madras,6/8/2025,15.35,4220
madras,6/9/2025,15.25,4450
madras,6/10/2025,14.9,4505
madras,6/11/2025,14.75,4535
madras,6/12/2025,14.45,4520
madras,6/13/2025,14.55,4415
madras,6/14/2025,14.55,4290
madras,6/15/2025,14.95,4225
madras,6/16/2025,15.35,4165
madras,6/17/2025,15.55,4110
madras,6/18/2025,15.85,4095
madras,6/19/2025,15.6,4090
madras,6/20/2025,15,4090
madras,6/21/2025,14.35,4055
madras,6/22/2025,15,4040
madras,6/23/2025,15.7,4030
madras,6/24/2025,16.3,4025
madras,6/25/2025,16.2,4015
madras,6/26/2025,15.9,4005
madras,6/27/2025,15.65,3995
madras,6/28/2025,15.5,4015
madras,6/29/2025,15.6,4020
madras,6/30/2025,15.8,4030
madras,7/1/2025,16.05,4025
madras,7/2/2025,15.9,4065
madras,7/3/2025,15.45,4105
madras,7/4/2025,14.7,4125
madras,7/5/2025,14.65,4125
madras,7/6/2025,15.35,4105
madras,7/7/2025,15.7,4070
madras,7/8/2025,15.95,4040
madras,7/9/2025,16.1,4025
madras,7/10/2025,16.15,4030
madras,7/11/2025,16.15,4035
madras,7/12/2025,16.3,4010
madras,7/13/2025,16.65,3980
madras,7/14/2025,16.75,3960
madras,7/15/2025,16.3,3955
madras,7/16/2025,16.15,3960
madras,7/17/2025,16.15,3960
madras,7/18/2025,16.05,3955
madras,7/19/2025,16,3955
madras,7/20/2025,15.5,3925
madras,7/21/2025,15.3,3915
madras,7/22/2025,15.65,3920
madras,7/23/2025,16.05,3925
madras,7/24/2025,16.3,3915
madras,7/25/2025,16.25,3915
madras,7/26/2025,16.2,3905
madras,7/27/2025,16,3895
madras,7/28/2025,16.1,3895
madras,7/29/2025,16.35,3895
madras,7/30/2025,16.3,3895
madras,7/31/2025,15.95,3900
madras,8/1/2025,16.1,3825
madras,8/2/2025,16.2,3820
madras,8/3/2025,16.1,3870
madras,8/4/2025,15.85,3940
madras,8/5/2025,15.75,3980
madras,8/6/2025,15.85,3980
madras,8/7/2025,15.85,3915
madras,8/8/2025,15.85,3870
madras,8/9/2025,16.05,3870
madras,8/10/2025,16.5,3885
madras,8/11/2025,16.8,3945
madras,8/12/2025,17,3970
madras,8/13/2025,17,3955
madras,8/14/2025,16.8,3930
madras,8/15/2025,16.55,3920
madras,8/16/2025,16.6,3885
madras,8/17/2025,16.3,3865
madras,8/18/2025,16.45,3890
madras,8/19/2025,16.35,3930
madras,8/20/2025,16.4,3940
madras,8/21/2025,16.4,3945
madras,8/22/2025,16.4,3940
madras,8/23/2025,16.4,3940
madras,8/24/2025,16.5,3945
madras,8/25/2025,16.35,3740
madras,8/26/2025,16.05,3955
madras,8/27/2025,15.8,3960
madras,8/28/2025,16.3,3970
madras,8/29/2025,16.35,3960
madras,8/30/2025,16.15,4015
madras,8/31/2025,16.15,4045
madras,9/1/2025,16.25,4010
madras,9/2/2025,16.45,3990
madras,9/3/2025,16.4,3965
madras,9/4/2025,16.65,4020
madras,9/5/2025,16.65,4065
madras,9/6/2025,16.5,4010
madras,9/7/2025,16.4,3995
madras,9/8/2025,16.05,4000
madras,9/9/2025,16.2,4070
madras,9/10/2025,15.95,4115
madras,9/11/2025,15.65,4110
madras,9/12/2025,15.7,4135
madras,9/13/2025,16,4150
madras,9/14/2025,15.9,4150
madras,9/15/2025,15.4,4180
madras,9/16/2025,15.55,4315
madras,9/17/2025,15.8,4425
madras,9/18/2025,16.05,4435
madras,9/19/2025,16.1,4410
madras,9/20/2025,16.2,4380
madras,9/21/2025,15.7,4350
madras,9/22/2025,15.25,4335
madras,9/23/2025,15.2,4305
madras,9/24/2025,15.4,4315
madras,9/25/2025,15.35,4315
madras,9/26/2025,15.05,4275
madras,9/27/2025,15,4255
madras,9/28/2025,15.1,4260
madras,9/29/2025,15.15,4260
madras,9/30/2025,14.8,4270
