gage,date,Madras water temp,Madras river discharge cfs
madras,11/8/2023,11.5,4250
madras,11/9/2023,11.4,4080
madras,11/10/2023,11.5,4080
madras,11/11/2023,11.4,4070
madras,11/12/2023,11.4,4070
madras,11/13/2023,11.5,4120
madras,11/14/2023,11.4,4120
madras,11/15/2023,11.4,4130
madras,11/16/2023,11.3,4120
madras,11/17/2023,11.3,4120
madras,11/18/2023,11.2,4120
madras,11/19/2023,11.1,4120
madras,11/20/2023,10.9,4130
madras,11/21/2023,10.8,4070
madras,11/22/2023,10.8,4070
madras,11/23/2023,10.7,4050
madras,11/24/2023,10.5,4050
madras,11/25/2023,10.3,4020
madras,11/26/2023,10.2,4020
madras,11/27/2023,10,4020
madras,11/28/2023,9.8,3960
madras,11/29/2023,9.6,3940
madras,11/30/2023,9.6,3950
madras,12/1/2023,9.5,3950
madras,12/2/2023,9.5,4050
madras,12/3/2023,9.6,4120
madras,12/4/2023,9.7,4960
madras,12/5/2023,9.8,5460
madras,12/6/2023,9.8,4940
madras,12/7/2023,9.7,4930
madras,12/8/2023,9.6,4560
madras,12/9/2023,9.5,4530
madras,12/10/2023,9.5,4400
madras,12/11/2023,9.5,4890
madras,12/12/2023,9.5,4680
madras,12/13/2023,9.4,4560
madras,12/14/2023,9.4,4370
madras,12/15/2023,9.2,4370
madras,12/16/2023,9.1,4370
madras,12/17/2023,9,4370
madras,12/18/2023,8.9,4290
madras,12/19/2023,9,4200
madras,12/20/2023,9,4170
madras,12/21/2023,8.9,4180
madras,12/22/2023,8.8,4180
madras,12/23/2023,8.6,4170
madras,12/24/2023,8.6,4180
madras,12/25/2023,8.5,4180
madras,12/26/2023,8.4,4180
madras,12/27/2023,8.4,4270
madras,12/28/2023,8.4,4270
madras,12/29/2023,8.4,4210
madras,12/30/2023,8.4,4210
madras,12/31/2023,8.3,4130
madras,1/1/2024,8.3,4130
madras,1/2/2024,8.2,4130
madras,1/3/2024,8.3,4130
madras,1/4/2024,8.3,4060
madras,1/5/2024,8.3,4050
madras,1/6/2024,8.2,4050
madras,1/7/2024,8,4050
madras,1/8/2024,8.1,4130
madras,1/9/2024,8.1,4290
madras,1/10/2024,8,4370
madras,1/11/2024,7.9,4270
madras,1/12/2024,7.7,4280
madras,1/13/2024,7.1,4130
madras,1/14/2024,7,4130
madras,1/15/2024,6.9,4120
madras,1/16/2024,6.6,4000
madras,1/17/2024,6.5,3990
madras,1/18/2024,6.5,4340
madras,1/19/2024,6.5,4370
madras,1/20/2024,6.6,4370
madras,1/21/2024,6.7,4270
madras,1/22/2024,6.7,4720
madras,1/23/2024,6.8,4590
madras,1/24/2024,6.8,4770
madras,1/25/2024,6.8,4770
madras,1/26/2024,6.9,4770
madras,1/27/2024,7.1,5140
madras,1/28/2024,7.4,5910
madras,1/29/2024,7.4,6730
madras,1/30/2024,7.5,6720
madras,1/31/2024,7.4,6550
madras,2/1/2024,7.2,6560
madras,2/2/2024,7.1,6560
madras,2/3/2024,7.2,6800
madras,2/4/2024,7.3,6770
madras,2/5/2024,7.4,6640
madras,2/6/2024,7.4,6640
madras,2/7/2024,7.3,6560
madras,2/8/2024,7.2,6430
madras,2/9/2024,7.1,6430
madras,2/10/2024,7,5760
madras,2/11/2024,7,5740
madras,2/12/2024,6.9,5590
madras,2/13/2024,6.9,5370
madras,2/14/2024,6.8,5250
madras,2/15/2024,6.8,5420
madras,2/16/2024,6.8,5400
madras,2/17/2024,6.7,5320
madras,2/18/2024,6.7,5310
madras,2/19/2024,6.7,5310
madras,2/20/2024,6.7,5390
madras,2/21/2024,6.8,5390
madras,2/22/2024,6.8,5390
madras,2/23/2024,6.9,5400
madras,2/24/2024,7,5390
madras,2/25/2024,7.3,5450
madras,2/26/2024,7.4,5550
madras,2/27/2024,7.5,5400
madras,2/28/2024,7.6,5080
madras,2/29/2024,7.7,5060
madras,3/1/2024,7.6,5050
madras,3/2/2024,7.6,5050
madras,3/3/2024,7.5,5060
madras,3/4/2024,7.4,5060
madras,3/5/2024,7.4,4770
madras,3/6/2024,7.3,4680
madras,3/7/2024,7.3,4680
madras,3/8/2024,7.4,4630
madras,3/9/2024,7.5,5050
madras,3/10/2024,7.5,5250
madras,3/11/2024,7.5,5250
madras,3/12/2024,7.8,5250
madras,3/13/2024,7.9,5310
madras,3/14/2024,7.9,5060
madras,3/15/2024,7.9,5030
madras,3/16/2024,7.8,5030
madras,3/17/2024,7.8,5030
madras,3/18/2024,7.7,4980
madras,3/19/2024,7.9,4890
madras,3/20/2024,8.1,4770
madras,3/21/2024,8.5,4730
madras,3/22/2024,8.7,4710
madras,3/23/2024,8.8,4640
madras,3/24/2024,8.8,4640
madras,3/25/2024,8.8,4710
madras,3/26/2024,9.1,4710
madras,3/27/2024,9.2,4640
madras,3/28/2024,9.4,4640
madras,3/29/2024,9.4,4640
madras,3/30/2024,9.5,4740
madras,3/31/2024,9.5,4780
madras,4/1/2024,9,4910
madras,4/2/2024,9,5010
madras,4/3/2024,9,5050
madras,4/4/2024,9.3,5650
madras,4/5/2024,9.5,5810
madras,4/6/2024,9.2,5650
madras,4/7/2024,9.4,5590
madras,4/8/2024,9.5,5590
madras,4/9/2024,9.6,5080
madras,4/10/2024,9.6,4830
madras,4/11/2024,9.7,4690
madras,4/12/2024,9.8,4640
madras,4/13/2024,9.8,4830
madras,4/14/2024,10,5090
madras,4/15/2024,9.9,5280
madras,4/16/2024,10,5960
madras,4/17/2024,10.3,5420
madras,4/18/2024,10,4990
madras,4/19/2024,10,4740
madras,4/20/2024,10.1,4430
madras,4/21/2024,10.1,4430
madras,4/22/2024,10.3,4500
madras,4/23/2024,10.6,4220
madras,4/24/2024,10.7,4010
madras,4/25/2024,10.5,4180
madras,4/26/2024,11.1,4000
madras,4/27/2024,11.1,4130
madras,4/28/2024,11.5,4130
madras,4/29/2024,11.6,4130
madras,4/30/2024,11.7,4130
madras,5/1/2024,11.8,3950
madras,5/2/2024,11.7,3860
madras,5/3/2024,11.7,3880
madras,5/4/2024,11.5,3950
madras,5/5/2024,11.2,4090
madras,5/6/2024,11.5,4330
madras,5/7/2024,11.6,4430
madras,5/8/2024,11.5,4430
madras,5/9/2024,11.5,4430
madras,5/10/2024,11.3,4350
madras,5/11/2024,11.5,4300
madras,5/12/2024,11.7,4110
madras,5/13/2024,12.4,4110
madras,5/14/2024,12.3,4200
madras,5/15/2024,12.5,4210
madras,5/16/2024,12.5,4320
madras,5/17/2024,12.5,4320
madras,5/18/2024,12.8,4270
madras,5/19/2024,12.8,4130
madras,5/20/2024,13.2,4060
madras,5/21/2024,12.9,4050
madras,5/22/2024,12.8,4050
madras,5/23/2024,12.8,4050
madras,5/24/2024,13,3930
madras,5/25/2024,13,3930
madras,5/26/2024,12.9,3900
madras,5/27/2024,13.2,3900
madras,5/28/2024,13,3880
madras,5/29/2024,13.1,3880
madras,5/30/2024,13,3880
madras,5/31/2024,13.2,3850
madras,6/1/2024,13.1,3830
madras,6/2/2024,12.9,3830
madras,6/3/2024,12.8,4220
madras,6/4/2024,13,4780
madras,6/5/2024,13.1,4690
madras,6/6/2024,13.1,4220
madras,6/7/2024,12.9,4140
madras,6/8/2024,12.7,4130
madras,6/9/2024,12.8,4130
madras,6/10/2024,12.9,4130
madras,6/11/2024,13,4130
madras,6/12/2024,13,4050
madras,6/13/2024,13.1,4000
madras,6/14/2024,13,3950
madras,6/15/2024,13.2,3950
madras,6/16/2024,13.2,3950
madras,6/17/2024,13.5,3880
madras,6/18/2024,13.6,3850
madras,6/19/2024,13.7,3850
madras,6/20/2024,13.7,3830
madras,6/21/2024,13.4,3810
madras,6/22/2024,13.1,3810
madras,6/23/2024,13.1,3810
madras,6/24/2024,13.3,3810
madras,6/25/2024,13.5,3810
madras,6/26/2024,13.4,3810
madras,6/27/2024,13.3,3810
madras,6/28/2024,13.5,3810
madras,6/29/2024,13.4,3810
madras,6/30/2024,13.4,3780
madras,7/1/2024,13.4,3760
madras,7/2/2024,13.4,3760
madras,7/3/2024,12.8,3760
madras,7/4/2024,12.3,3740
madras,7/5/2024,12.3,3690
madras,7/6/2024,12.2,3690
madras,7/7/2024,12.2,3690
madras,7/8/2024,12.2,3690
madras,7/9/2024,12.1,3690
madras,7/10/2024,12.2,3690
madras,7/11/2024,12.2,3690
madras,7/12/2024,12.3,3690
madras,7/13/2024,12.2,3710
madras,7/14/2024,12.2,3720
madras,7/15/2024,12,3760
madras,7/16/2024,11.8,3760
madras,7/17/2024,12,3760
madras,7/18/2024,12.1,3760
madras,7/19/2024,12.3,3760
madras,7/20/2024,12.7,3760
madras,7/21/2024,13.2,3740
madras,7/22/2024,13.4,3730
madras,7/23/2024,13.5,3620
madras,7/24/2024,13.7,3620
madras,7/25/2024,13.6,3620
madras,7/26/2024,13.6,3620
madras,7/27/2024,13.9,3620
madras,7/28/2024,14,3620
madras,7/29/2024,14,3630
madras,7/30/2024,14.2,4060
madras,7/31/2024,14.3,4250
madras,8/1/2024,14.4,3880
madras,8/2/2024,14.6,3810
madras,8/3/2024,14.4,3860
madras,8/4/2024,14.5,3870
madras,8/5/2024,15.5,3790
madras,8/6/2024,15.7,3790
madras,8/7/2024,15.1,3790
madras,8/8/2024,14.5,3780
madras,8/9/2024,14.5,3780
madras,8/10/2024,14.5,3740
madras,8/11/2024,14.5,3740
madras,8/12/2024,14.1,3740
madras,8/13/2024,13.5,3740
madras,8/14/2024,13.4,3720
madras,8/15/2024,13.3,3710
madras,8/16/2024,13.5,3670
madras,8/17/2024,13.6,3720
madras,8/18/2024,13.5,3830
madras,8/19/2024,13.4,3870
madras,8/20/2024,13.3,3870
madras,8/21/2024,13.5,3760
madras,8/22/2024,13.5,3760
madras,8/23/2024,13.4,3760
madras,8/24/2024,13.4,3760
madras,8/25/2024,13.6,3760
madras,8/26/2024,13.4,3760
madras,8/27/2024,13,3830
madras,8/28/2024,12.9,3830
madras,8/29/2024,12.9,3780
madras,8/30/2024,13,3760
madras,8/31/2024,13,3760
madras,9/1/2024,13,3760
madras,9/2/2024,13.1,3760
madras,9/3/2024,13.2,3760
madras,9/4/2024,13.2,3760
madras,9/5/2024,13.2,3760
madras,9/6/2024,13.3,3720
madras,9/7/2024,13.3,3720
madras,9/8/2024,13.3,3760
madras,9/9/2024,13.3,3760
madras,9/10/2024,13.4,3760
madras,9/11/2024,13.4,3760
madras,9/12/2024,13.4,3760
madras,9/13/2024,13.4,3760
madras,9/14/2024,13.5,3760
madras,9/15/2024,13.5,3760
madras,9/16/2024,13.5,3790
madras,9/17/2024,13.6,3780
madras,9/18/2024,13.6,3780
madras,9/19/2024,13.6,3780
madras,9/20/2024,13.6,3780
madras,9/21/2024,13.6,3780
madras,9/22/2024,13.7,3780
madras,9/23/2024,13.7,3790
madras,9/24/2024,13.7,3780
madras,9/25/2024,13.6,3830
madras,9/26/2024,13.7,3830
madras,9/27/2024,13.7,3830
madras,9/28/2024,13.8,3830
madras,9/29/2024,13.7,3830
madras,9/30/2024,13.6,3830
madras,10/1/2024,13.7,3830
madras,10/2/2024,13.6,3830
madras,10/3/2024,13.5,3830
madras,10/4/2024,13.4,3830
madras,10/5/2024,13.5,3830
madras,10/6/2024,13.5,3830
madras,10/7/2024,13.5,3960
madras,10/8/2024,13.5,3830
madras,10/9/2024,13.4,3830
madras,10/10/2024,13.3,3780
madras,10/11/2024,13.2,3780
madras,10/12/2024,13.2,3830
madras,10/13/2024,13.2,3830
madras,10/14/2024,13.2,3880
madras,10/15/2024,13.2,4010
madras,10/16/2024,13.1,4300
madras,10/17/2024,13,4560
madras,10/18/2024,13,4680
madras,10/19/2024,13.1,4560
madras,10/20/2024,12.9,4450
madras,10/21/2024,13,4370
madras,10/22/2024,12.9,4300
madras,10/23/2024,12.7,4230
madras,10/24/2024,12.5,4230
madras,10/25/2024,12.4,4140
madras,10/26/2024,12.4,4130
madras,10/27/2024,12.3,4130
madras,10/28/2024,12.2,4260
madras,10/29/2024,12.1,4140
madras,10/30/2024,11.9,4130
madras,10/31/2024,11.8,4130
madras,11/1/2024,11.8,4130
madras,11/2/2024,11.7,4180
madras,11/3/2024,11.6,4180
madras,11/4/2024,11.5,4180
madras,11/5/2024,11.4,4180
madras,11/6/2024,11.3,4180
madras,11/7/2024,11.3,4180
madras,11/8/2024,11.3,4180
madras,11/9/2024,11.4,4180
madras,11/10/2024,11.5,4180
madras,11/11/2024,11.5,4180
madras,11/12/2024,11.4,4230
madras,11/13/2024,11.3,4230
madras,11/14/2024,11.3,4230
madras,11/15/2024,11.1,4230
madras,11/16/2024,10.9,4180
madras,11/17/2024,10.9,4180
madras,11/18/2024,10.8,4360
madras,11/19/2024,10.6,4370
madras,11/20/2024,10.5,4250
madras,11/21/2024,10.5,4250
madras,11/22/2024,10.5,4250
madras,11/23/2024,10.4,4370
madras,11/24/2024,10.4,4370
madras,11/25/2024,10.3,4370
madras,11/26/2024,10.2,4300
madras,11/27/2024,10.1,4300
madras,11/28/2024,9.9,4250
madras,11/29/2024,9.8,4180
madras,11/30/2024,9.7,4180
madras,12/1/2024,9.5,4180
madras,12/2/2024,9.4,4130
madras,12/3/2024,9.3,4130
madras,12/4/2024,9.2,4180
madras,12/5/2024,9.1,4130
madras,12/6/2024,9,4130
madras,12/7/2024,9,4240
madras,12/8/2024,9,4320
madras,12/9/2024,8.9,4350
madras,12/10/2024,8.9,4350
madras,12/11/2024,8.8,4100
madras,12/12/2024,8.8,4100
madras,12/13/2024,8.7,4100
madras,12/14/2024,8.6,4100
madras,12/15/2024,8.5,4110
madras,12/16/2024,8.5,4050
madras,12/17/2024,8.5,4050
madras,12/18/2024,8.6,4180
madras,12/19/2024,8.6,4280
madras,12/20/2024,8.6,4280
madras,12/21/2024,8.7,4280
madras,12/22/2024,8.7,4180
madras,12/23/2024,8.7,4180
madras,12/24/2024,8.6,4300
madras,12/25/2024,8.5,4500
madras,12/26/2024,8.5,4520
madras,12/27/2024,8.6,4920
madras,12/28/2024,8.6,5050
madras,12/29/2024,8.5,5440
madras,12/30/2024,8.5,5760
madras,12/31/2024,8.4,5590
madras,1/1/2025,8.2,5460
madras,1/2/2025,8.1,5450
madras,1/3/2025,8.1,5560
madras,1/4/2025,8,5960
madras,1/5/2025,8,6540
madras,1/6/2025,7.9,6610
madras,1/7/2025,7.7,6650
madras,1/8/2025,7.7,6860
madras,1/9/2025,7.6,6740
madras,1/10/2025,7.5,6650
madras,1/11/2025,7.5,6650
madras,1/12/2025,7.4,6500
madras,1/13/2025,7.3,6390
madras,1/14/2025,7.2,5710
madras,1/15/2025,7.2,5320
madras,1/16/2025,7.2,5040
madras,1/17/2025,7.1,5040
madras,1/18/2025,7.1,4910
madras,1/19/2025,7,4780
madras,1/20/2025,6.9,4640
madras,1/21/2025,6.8,4380
madras,1/22/2025,6.8,4330
madras,1/23/2025,6.8,4300
madras,1/24/2025,6.9,4250
madras,1/25/2025,6.7,4230
madras,1/26/2025,6.7,4170
madras,1/27/2025,6.7,4080
madras,1/28/2025,6.6,4080
madras,1/29/2025,6.6,4080
madras,1/30/2025,6.6,4080
madras,1/31/2025,6.7,4130
madras,2/1/2025,6.8,4250
madras,2/2/2025,6.9,4250
madras,2/3/2025,6.9,4180
madras,2/4/2025,7,4180
madras,2/5/2025,7,4250
madras,2/6/2025,7,4250
madras,2/7/2025,7,4250
madras,2/8/2025,6.9,4250
madras,2/9/2025,6.7,4370
madras,2/10/2025,6.7,4220
madras,2/11/2025,6.5,4310
madras,2/12/2025,6.4,4370
madras,2/13/2025,6.4,4630
madras,2/14/2025,6.3,4640
madras,2/15/2025,6.2,4640
madras,2/16/2025,6.3,4850
madras,2/17/2025,6.4,4850
madras,2/18/2025,6.5,4850
madras,2/19/2025,6.6,5340
madras,2/20/2025,6.6,5260
madras,2/21/2025,6.6,5120
madras,2/22/2025,6.7,5350
madras,2/23/2025,7,5480
madras,2/24/2025,7.1,7860
madras,2/25/2025,7.3,8560
madras,2/26/2025,7.2,8070
madras,2/27/2025,7.2,7580
madras,2/28/2025,7.2,7560
madras,3/1/2025,7.1,7560
madras,3/2/2025,7.1,7560
madras,3/3/2025,7.1,7560
madras,3/4/2025,7,7560
madras,3/5/2025,7,7490
madras,3/6/2025,7.1,7470
madras,3/7/2025,7.2,7240
madras,3/8/2025,7.2,6570
madras,3/9/2025,7.1,6470
madras,3/10/2025,7.1,6320
madras,3/11/2025,7.3,5800
madras,3/12/2025,7.3,5740
madras,3/13/2025,7.3,5740
madras,3/14/2025,7.2,5750
madras,3/15/2025,7.2,6040
madras,3/16/2025,7.3,6860
madras,3/17/2025,7.5,6930
madras,3/18/2025,7.7,6820
madras,3/19/2025,7.6,6800
madras,3/20/2025,7.5,6800
madras,3/21/2025,7.4,6620
madras,3/22/2025,7.5,6770
madras,3/23/2025,7.8,6770
madras,3/24/2025,8,6770
madras,3/25/2025,8,6920
madras,3/26/2025,8.1,6610
madras,3/27/2025,8.2,7520
madras,3/28/2025,8.7,8130
madras,3/29/2025,8.7,8220
madras,3/30/2025,8.9,7980
madras,3/31/2025,8.8,8050
madras,4/1/2025,8.7,7410
madras,4/2/2025,8.7,
madras,4/3/2025,8.7,7300
madras,4/4/2025,8.7,6440
madras,4/5/2025,8.8,6180
madras,4/6/2025,8.9,6110
madras,4/7/2025,9.1,5840
madras,4/8/2025,9.3,6970
madras,4/9/2025,9.5,6500
madras,4/10/2025,9.7,6330
madras,4/11/2025,9.7,6440
madras,4/12/2025,9.6,6470
madras,4/13/2025,9.8,6330
madras,4/14/2025,9.7,6210
madras,4/15/2025,9.7,5620
madras,4/16/2025,9.9,5690
madras,4/17/2025,10,5760
madras,4/18/2025,10.1,6170
madras,4/19/2025,10.1,5600
madras,4/20/2025,10.4,
madras,4/21/2025,10.5,
madras,4/22/2025,10.5,4880
madras,4/23/2025,10.4,4520
madras,4/24/2025,10.3,5150
madras,4/25/2025,10.5,5350
madras,4/26/2025,10.7,5110
madras,4/27/2025,10.7,4910
madras,4/28/2025,11,4910
madras,4/29/2025,11.2,4850
madras,4/30/2025,11.4,4830
madras,5/1/2025,11.5,4780
madras,5/2/2025,11.6,4770
madras,5/3/2025,11.4,4700
madras,5/4/2025,11.8,4910
madras,5/5/2025,11.7,4970
madras,5/6/2025,11.6,4740
madras,5/7/2025,11.6,4430
madras,5/8/2025,11.8,4430
madras,5/9/2025,12.2,4430
madras,5/10/2025,12.3,4370
madras,5/11/2025,12.5,4250
madras,5/12/2025,13.1,4010
madras,5/13/2025,12.9,4180
madras,5/14/2025,13.1,4190
madras,5/15/2025,12.8,4300
madras,5/16/2025,12.9,4300
madras,5/17/2025,12.8,4260
madras,5/18/2025,12.3,4260
madras,5/19/2025,12.3,4380
madras,5/20/2025,12.3,4370
madras,5/21/2025,12.3,4280
madras,5/22/2025,12.3,4160
madras,5/23/2025,12.5,4080
madras,5/24/2025,13.2,4000
madras,5/25/2025,13.5,4010
madras,5/26/2025,13.5,4010
madras,5/27/2025,13.6,4010
madras,5/28/2025,13.8,4010
madras,5/29/2025,13.8,
madras,5/30/2025,13.7,4010
madras,5/31/2025,12.5,4220
madras,6/1/2025,12,4260
madras,6/2/2025,12.8,4250
madras,6/3/2025,13.4,4130
madras,6/4/2025,13.3,4010
madras,6/5/2025,12.6,4000
madras,6/6/2025,12.3,4010
madras,6/7/2025,12.4,4000
madras,6/8/2025,11.7,4010
madras,6/9/2025,11.4,4370
madras,6/10/2025,11.4,4260
madras,6/11/2025,11.8,4370
madras,6/12/2025,12.2,4300
madras,6/13/2025,12.7,4180
madras,6/14/2025,12.9,4050
madras,6/15/2025,13.1,4000
madras,6/16/2025,13.3,3950
madras,6/17/2025,13.4,3900
madras,6/18/2025,13.5,3910
madras,6/19/2025,13.6,3900
madras,6/20/2025,13.8,3900
madras,6/21/2025,13.7,3840
madras,6/22/2025,14,3830
madras,6/23/2025,14.1,3830
madras,6/24/2025,14.1,3840
madras,6/25/2025,13.6,3830
madras,6/26/2025,13.3,3810
madras,6/27/2025,12.8,3810
madras,6/28/2025,12.4,3840
madras,6/29/2025,12.3,3830
madras,6/30/2025,12.5,3840
madras,7/1/2025,12.4,3840
madras,7/2/2025,12.4,3910
madras,7/3/2025,12.5,3930
madras,7/4/2025,12.5,3930
madras,7/5/2025,12.5,3930
madras,7/6/2025,12.5,3890
madras,7/7/2025,12.5,3880
madras,7/8/2025,12.6,3840
madras,7/9/2025,12.7,3840
madras,7/10/2025,12.7,3840
madras,7/11/2025,12.8,3840
madras,7/12/2025,12.8,3810
madras,7/13/2025,12.9,3770
madras,7/14/2025,12.9,3770
madras,7/15/2025,12.8,3770
madras,7/16/2025,12.9,3770
madras,7/17/2025,13,3770
madras,7/18/2025,13.1,3770
madras,7/19/2025,13.1,3770
madras,7/20/2025,12.7,3720
madras,7/21/2025,12.7,3720
madras,7/22/2025,12.9,3720
madras,7/23/2025,13,3720
madras,7/24/2025,13.1,3720
madras,7/25/2025,13.1,3720
madras,7/26/2025,13.1,3700
madras,7/27/2025,13,3700
madras,7/28/2025,13.1,3700
madras,7/29/2025,13.2,3700
madras,7/30/2025,13.2,3700
madras,7/31/2025,13.2,3700
madras,8/1/2025,13.3,3580
madras,8/2/2025,13.4,3650
madras,8/3/2025,13.3,3700
madras,8/4/2025,13.3,3780
madras,8/5/2025,13.4,3790
madras,8/6/2025,13.5,3780
madras,8/7/2025,13.6,3670
madras,8/8/2025,13.5,3670
madras,8/9/2025,13.5,3670
madras,8/10/2025,13.7,3700
madras,8/11/2025,13.7,3770
madras,8/12/2025,13.8,3770
madras,8/13/2025,13.8,3760
madras,8/14/2025,13.9,3720
madras,8/15/2025,13.9,3720
madras,8/16/2025,13.9,3650
madras,8/17/2025,13.9,3650
madras,8/18/2025,14,3700
madras,8/19/2025,13.9,3740
madras,8/20/2025,14.1,3740
madras,8/21/2025,14.2,3750
madras,8/22/2025,14.2,3740
madras,8/23/2025,14.2,3740
madras,8/24/2025,14.3,3740
madras,8/25/2025,14.1,3740
madras,8/26/2025,14.1,3740
madras,8/27/2025,14.1,3740
madras,8/28/2025,13.9,3740
madras,8/29/2025,13.9,3750
madras,8/30/2025,13.9,3840
madras,8/31/2025,14,3830
madras,9/1/2025,14,3790
madras,9/2/2025,14.2,3790
madras,9/3/2025,14.1,3750
madras,9/4/2025,14.2,3860
madras,9/5/2025,14.2,3860
madras,9/6/2025,14.1,3760
madras,9/7/2025,14.2,3770
madras,9/8/2025,14.2,3770
madras,9/9/2025,14.3,3880
madras,9/10/2025,14.2,3880
madras,9/11/2025,14.3,3880
madras,9/12/2025,14.4,3930
madras,9/13/2025,14.4,3930
madras,9/14/2025,14.4,3930
madras,9/15/2025,14.4,3980
madras,9/16/2025,14.5,4230
madras,9/17/2025,14.5,4260
madras,9/18/2025,14.5,4250
madras,9/19/2025,14.6,4190
madras,9/20/2025,14.6,4180
madras,9/21/2025,14.5,4140
madras,9/22/2025,14.5,4140
madras,9/23/2025,14.5,4090
madras,9/24/2025,14.5,4140
madras,9/25/2025,14.5,4130
madras,9/26/2025,14.5,4080
madras,9/27/2025,14.5,4080
madras,9/28/2025,14.5,4080
madras,9/29/2025,14.4,4080
madras,9/30/2025,14.3,4080
